date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-05,20002651,Corey Kispert,ATL,assists,0.475,0.0,0,0.475,1
2026-02-05,20002654,Franz Wagner,ORL,points,1.1875,0.0,0,1.1875,1
2026-02-05,20002654,Franz Wagner,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002654,Franz Wagner,ORL,assists,0.7125,0.0,0,0.7125,1
2026-02-05,20002655,Moses Moody,GS,points,12.462499999999999,10.9,0,1.5624999999999982,1
2026-02-05,20002655,Moses Moody,GS,rebounds,10.4,10.8,1,0.40000000000000036,0
2026-02-05,20002655,Moses Moody,GS,assists,2.05,1.8,0,0.24999999999999978,1
2026-02-05,20002656,Ziaire Williams,BKN,points,4.8500000000000005,1.8,0,3.0500000000000007,1
2026-02-05,20002656,Ziaire Williams,BKN,rebounds,4.3375,3.6,0,0.7375000000000003,1
2026-02-05,20002656,Ziaire Williams,BKN,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20002657,Jalen Johnson,ATL,points,29.2625,29.7,1,0.4375,0
2026-02-05,20002657,Jalen Johnson,ATL,rebounds,21.137500000000003,21.6,1,0.4624999999999986,0
2026-02-05,20002657,Jalen Johnson,ATL,assists,19.225,20.2,1,0.9749999999999979,0
2026-02-05,20002660,Sharife Cooper,WAS,points,23.15,24.3,1,1.1500000000000021,0
2026-02-05,20002660,Sharife Cooper,WAS,rebounds,6.0,5.5,0,0.5,1
2026-02-05,20002660,Sharife Cooper,WAS,assists,9.15,9.1,1,0.05000000000000071,1
2026-02-05,20002662,Scottie Barnes,TOR,points,18.2375,17.5,1,0.7375000000000007,1
2026-02-05,20002662,Scottie Barnes,TOR,rebounds,11.2,10.9,1,0.29999999999999893,1
2026-02-05,20002662,Scottie Barnes,TOR,assists,12.3,12.7,1,0.3999999999999986,0
2026-02-05,20002665,Josh Giddey,CHI,points,0.0,0.0,1,0.0,0
2026-02-05,20002665,Josh Giddey,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002665,Josh Giddey,CHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20002666,Alperen Sengün,HOU,points,13.5,12.7,0,0.8000000000000007,1
2026-02-05,20002666,Alperen Sengün,HOU,rebounds,11.325000000000001,12.1,0,0.7749999999999986,0
2026-02-05,20002666,Alperen Sengün,HOU,assists,8.683333333333334,9.1,1,0.4166666666666661,0
2026-02-05,20002667,Cade Cunningham,DET,points,40.175000000000004,40.4,1,0.22499999999999432,0
2026-02-05,20002667,Cade Cunningham,DET,rebounds,11.1125,10.8,1,0.3125,1
2026-02-05,20002667,Cade Cunningham,DET,assists,11.0,10.8,1,0.1999999999999993,1
2026-02-05,20002668,Jalen Green,PHO,points,0.35000000000000003,0.0,0,0.35000000000000003,1
2026-02-05,20002668,Jalen Green,PHO,rebounds,0.03333333333333333,0.0,0,0.03333333333333333,0
2026-02-05,20002668,Jalen Green,PHO,assists,0.11666666666666665,0.0,0,0.11666666666666665,1
2026-02-05,20002670,Jalen Suggs,ORL,points,20.425,20.2,1,0.22500000000000142,1
2026-02-05,20002670,Jalen Suggs,ORL,rebounds,13.1875,14.8,0,1.6125000000000007,0
2026-02-05,20002670,Jalen Suggs,ORL,assists,14.675,14.8,1,0.125,0
2026-02-05,20002676,Tre Mann,CHA,points,9.15,9.1,1,0.05000000000000071,1
2026-02-05,20002676,Tre Mann,CHA,rebounds,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20002676,Tre Mann,CHA,assists,4.8125,5.5,0,0.6875,0
2026-02-05,20002681,Quentin Grimes,PHI,points,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002681,Quentin Grimes,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002681,Quentin Grimes,PHI,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20002693,Isaiah Livers,PHO,points,0.0,0.0,1,0.0,0
2026-02-05,20002693,Isaiah Livers,PHO,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002693,Isaiah Livers,PHO,assists,0.0,0.0,1,0.0,0
2026-02-05,20002697,Day'Ron Sharpe,BKN,points,9.6625,7.3,0,2.3625,1
2026-02-05,20002697,Day'Ron Sharpe,BKN,rebounds,10.025,9.1,0,0.9250000000000007,1
2026-02-05,20002697,Day'Ron Sharpe,BKN,assists,1.1875,0.0,0,1.1875,1
2026-02-05,20002703,Charles Bassey,PHI,points,0.475,0.0,0,0.475,1
2026-02-05,20002703,Charles Bassey,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002703,Charles Bassey,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20002708,Sandro Mamukelashvili,TOR,points,21.7,22.9,0,1.1999999999999993,0
2026-02-05,20002708,Sandro Mamukelashvili,TOR,rebounds,9.387500000000001,9.1,1,0.2875000000000014,1
2026-02-05,20002708,Sandro Mamukelashvili,TOR,assists,1.8125,1.8,1,0.012499999999999956,0
2026-02-05,20002720,Austin Reaves,LAL,points,41.300000000000004,47.2,0,5.899999999999999,0
2026-02-05,20002720,Austin Reaves,LAL,rebounds,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20002720,Austin Reaves,LAL,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20002723,Trendon Watford,PHI,points,10.9625,10.9,1,0.0625,1
2026-02-05,20002723,Trendon Watford,PHI,rebounds,4.1,3.6,0,0.49999999999999956,1
2026-02-05,20002723,Trendon Watford,PHI,assists,4.1,3.6,0,0.49999999999999956,1
2026-02-05,20002725,A.J. Lawson,TOR,points,0.0,0.0,1,0.0,0
2026-02-05,20002725,A.J. Lawson,TOR,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002725,A.J. Lawson,TOR,assists,0.0,0.0,1,0.0,0
2026-02-05,20002728,Justin Champagnie,WAS,points,18.599999999999998,18.9,1,0.3000000000000007,0
2026-02-05,20002728,Justin Champagnie,WAS,rebounds,12.4875,12.7,1,0.21249999999999858,0
2026-02-05,20002728,Justin Champagnie,WAS,assists,2.05,1.8,0,0.24999999999999978,1
2026-02-05,20002736,Jordan Goodwin,PHO,points,10.691666666666666,10.9,1,0.20833333333333393,0
2026-02-05,20002736,Jordan Goodwin,PHO,rebounds,3.725,3.6,1,0.125,1
2026-02-05,20002736,Jordan Goodwin,PHO,assists,3.725,3.6,1,0.125,1
2026-02-05,20002741,Mac McClung,CHI,points,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002741,Mac McClung,CHI,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002741,Mac McClung,CHI,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002757,Keaton Wallace,ATL,points,0.0,0.0,1,0.0,0
2026-02-05,20002757,Keaton Wallace,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002757,Keaton Wallace,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20002854,Brandon Williams,DAL,points,0.225,0.0,0,0.225,1
2026-02-05,20002854,Brandon Williams,DAL,rebounds,0.0875,0.0,0,0.0875,1
2026-02-05,20002854,Brandon Williams,DAL,assists,0.0875,0.0,0,0.0875,1
2026-02-05,20002859,Lindy Waters III,SA,points,0.0,0.0,1,0.0,0
2026-02-05,20002859,Lindy Waters III,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002859,Lindy Waters III,SA,assists,0.0,0.0,1,0.0,0
2026-02-05,20002861,Ochai Agbaji,BKN,points,0.0,0.0,1,0.0,0
2026-02-05,20002861,Ochai Agbaji,BKN,rebounds,1.425,0.0,0,1.425,1
2026-02-05,20002861,Ochai Agbaji,BKN,assists,0.475,0.0,0,0.475,1
2026-02-05,20002862,Patrick Baldwin Jr.,PHI,points,0.0,0.0,1,0.0,0
2026-02-05,20002862,Patrick Baldwin Jr.,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002862,Patrick Baldwin Jr.,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20002863,Paolo Banchero,ORL,points,28.9125,29.7,1,0.7874999999999979,0
2026-02-05,20002863,Paolo Banchero,ORL,rebounds,8.9125,9.1,1,0.1875,0
2026-02-05,20002863,Paolo Banchero,ORL,assists,6.8625,7.3,0,0.4375,0
2026-02-05,20002864,Dominick Barlow,PHI,points,17.55,17.5,1,0.05000000000000071,1
2026-02-05,20002864,Dominick Barlow,PHI,rebounds,5.7625,5.5,1,0.2625000000000002,1
2026-02-05,20002864,Dominick Barlow,PHI,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20002865,MarJon Beauchamp,PHI,points,1.375,0.0,0,1.375,1
2026-02-05,20002865,MarJon Beauchamp,PHI,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20002865,MarJon Beauchamp,PHI,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20002871,Jabari Smith Jr.,HOU,points,21.299999999999997,22.9,0,1.6000000000000014,0
2026-02-05,20002871,Jabari Smith Jr.,HOU,rebounds,12.25,12.7,1,0.4499999999999993,0
2026-02-05,20002871,Jabari Smith Jr.,HOU,assists,3.091666666666667,3.6,0,0.5083333333333333,0
2026-02-05,20002872,Jaden Ivey,CHI,points,17.0375,17.5,1,0.4624999999999986,0
2026-02-05,20002872,Jaden Ivey,CHI,rebounds,7.1000000000000005,7.3,1,0.1999999999999993,0
2026-02-05,20002872,Jaden Ivey,CHI,assists,10.487499999999999,10.9,1,0.4125000000000014,0
2026-02-05,20002875,Jalen Duren,DET,points,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002875,Jalen Duren,DET,rebounds,4.8125,5.5,0,0.6875,0
2026-02-05,20002875,Jalen Duren,DET,assists,0.0,0.0,1,0.0,0
2026-02-05,20002878,Dyson Daniels,ATL,points,16.5625,14.8,0,1.7624999999999993,1
2026-02-05,20002878,Dyson Daniels,ATL,rebounds,10.25,10.9,0,0.6500000000000004,0
2026-02-05,20002878,Dyson Daniels,ATL,assists,10.487499999999999,10.9,1,0.4125000000000014,0
2026-02-05,20002881,Jeremy Sochan,SA,points,0.0,0.0,1,0.0,0
2026-02-05,20002881,Jeremy Sochan,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002881,Jeremy Sochan,SA,assists,0.0,0.0,1,0.0,0
2026-02-05,20002883,Tari Eason,HOU,points,1.6666666666666667,0.0,0,1.6666666666666667,1
2026-02-05,20002883,Tari Eason,HOU,rebounds,0.4666666666666666,0.0,0,0.4666666666666666,1
2026-02-05,20002883,Tari Eason,HOU,assists,0.5083333333333334,0.0,0,0.5083333333333334,1
2026-02-05,20002884,Mark Williams,PHO,points,13.666666666666668,14.8,0,1.1333333333333329,0
2026-02-05,20002884,Mark Williams,PHO,rebounds,11.675,13.5,0,1.8249999999999993,0
2026-02-05,20002884,Mark Williams,PHO,assists,0.03333333333333333,0.0,0,0.03333333333333333,0
2026-02-05,20002887,E.J. Liddell,BKN,points,0.0,0.0,1,0.0,0
2026-02-05,20002887,E.J. Liddell,BKN,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002887,E.J. Liddell,BKN,assists,0.0,0.0,1,0.0,0
2026-02-05,20002889,Walker Kessler,UTA,points,0.0,0.0,1,0.0,0
2026-02-05,20002889,Walker Kessler,UTA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002889,Walker Kessler,UTA,assists,0.0,0.0,1,0.0,0
2026-02-05,20002894,Christian Koloko,ATL,points,0.0,0.0,1,0.0,0
2026-02-05,20002894,Christian Koloko,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002894,Christian Koloko,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20002895,Wendell Moore Jr.,DET,points,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002895,Wendell Moore Jr.,DET,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20002895,Wendell Moore Jr.,DET,assists,0.0,0.0,1,0.0,0
2026-02-05,20002899,Julian Champagnie,SA,points,15.983333333333333,18.9,0,2.916666666666666,0
2026-02-05,20002899,Julian Champagnie,SA,rebounds,11.116666666666667,12.7,0,1.5833333333333321,0
2026-02-05,20002899,Julian Champagnie,SA,assists,1.7166666666666666,1.8,1,0.08333333333333348,0
2026-02-05,20002900,Max Christie,DAL,points,23.85,27.0,0,3.1499999999999986,0
2026-02-05,20002900,Max Christie,DAL,rebounds,5.075,5.5,0,0.4249999999999998,0
2026-02-05,20002900,Max Christie,DAL,assists,6.525,7.3,0,0.7749999999999995,0
2026-02-05,20002902,JD Davison,HOU,points,6.083333333333333,7.3,0,1.2166666666666668,0
2026-02-05,20002902,JD Davison,HOU,rebounds,1.5,1.8,0,0.30000000000000004,0
2026-02-05,20002902,JD Davison,HOU,assists,4.583333333333333,5.5,0,0.916666666666667,0
2026-02-05,20002903,Moussa Diabaté,CHA,points,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20002903,Moussa Diabaté,CHA,rebounds,14.175,16.2,0,2.0249999999999986,0
2026-02-05,20002903,Moussa Diabaté,CHA,assists,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20002908,Caleb Houstan,ATL,points,0.0,0.0,1,0.0,0
2026-02-05,20002908,Caleb Houstan,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002908,Caleb Houstan,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20002910,Jake LaRavia,LAL,points,16.975,18.9,0,1.9249999999999972,0
2026-02-05,20002910,Jake LaRavia,LAL,rebounds,0.0875,0.0,0,0.0875,1
2026-02-05,20002910,Jake LaRavia,LAL,assists,3.1999999999999997,3.6,0,0.40000000000000036,0
2026-02-05,20002919,Jabari Walker,PHI,points,0.0,0.0,1,0.0,0
2026-02-05,20002919,Jabari Walker,PHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002919,Jabari Walker,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20002927,Vince Williams Jr.,UTA,points,1.55,0.0,0,1.55,1
2026-02-05,20002927,Vince Williams Jr.,UTA,rebounds,1.375,0.0,0,1.375,1
2026-02-05,20002927,Vince Williams Jr.,UTA,assists,0.7125,0.0,0,0.7125,1
2026-02-05,20002930,Tyrese Martin,BKN,points,0.0,0.0,1,0.0,0
2026-02-05,20002930,Tyrese Martin,BKN,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002930,Tyrese Martin,BKN,assists,0.0,0.0,1,0.0,0
2026-02-05,20002933,Gui Santos,GS,points,22.8125,24.3,0,1.4875000000000007,0
2026-02-05,20002933,Gui Santos,GS,rebounds,7.575,7.3,1,0.27500000000000036,1
2026-02-05,20002933,Gui Santos,GS,assists,12.537500000000001,12.7,1,0.16249999999999787,0
2026-02-05,20002937,Collin Gillespie,PHO,points,13.433333333333334,14.8,0,1.3666666666666671,0
2026-02-05,20002937,Collin Gillespie,PHO,rebounds,5.608333333333333,5.5,1,0.10833333333333339,1
2026-02-05,20002937,Collin Gillespie,PHO,assists,6.791666666666667,7.3,0,0.5083333333333329,0
2026-02-05,20002942,Jamaree Bouyea,PHO,points,7.341666666666667,7.3,1,0.04166666666666696,0
2026-02-05,20002942,Jamaree Bouyea,PHO,rebounds,5.058333333333334,5.5,0,0.44166666666666643,0
2026-02-05,20002942,Jamaree Bouyea,PHO,assists,7.033333333333333,7.3,1,0.2666666666666666,0
2026-02-05,20002953,Tyson Etienne,BKN,points,0.0,0.0,1,0.0,0
2026-02-05,20002953,Tyson Etienne,BKN,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20002953,Tyson Etienne,BKN,assists,0.0,0.0,1,0.0,0
2026-02-05,20003007,Orlando Robinson,ORL,points,0.0,0.0,1,0.0,0
2026-02-05,20003007,Orlando Robinson,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003007,Orlando Robinson,ORL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003008,Jamal Cain,ORL,points,4.8125,5.5,0,0.6875,0
2026-02-05,20003008,Jamal Cain,ORL,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003008,Jamal Cain,ORL,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003012,Pat Spencer,GS,points,25.175,27.0,0,1.8249999999999993,0
2026-02-05,20003012,Pat Spencer,GS,rebounds,10.487499999999999,10.9,1,0.4125000000000014,0
2026-02-05,20003012,Pat Spencer,GS,assists,7.3375,7.3,1,0.03750000000000053,0
2026-02-05,20003015,Mouhamed Gueye,ATL,points,4.575,3.6,0,0.9750000000000001,1
2026-02-05,20003015,Mouhamed Gueye,ATL,rebounds,7.1000000000000005,7.3,1,0.1999999999999993,0
2026-02-05,20003015,Mouhamed Gueye,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003022,Stanley Umude,SA,points,0.0,0.0,1,0.0,0
2026-02-05,20003022,Stanley Umude,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003022,Stanley Umude,SA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003031,Victor Wembanyama,SA,points,37.541666666666664,39.1,1,1.5583333333333371,0
2026-02-05,20003031,Victor Wembanyama,SA,rebounds,13.716666666666665,14.8,0,1.0833333333333357,0
2026-02-05,20003031,Victor Wembanyama,SA,assists,9.775,10.9,0,1.125,0
2026-02-05,20003032,Brandon Miller,CHA,points,18.287499999999998,14.8,0,3.487499999999997,1
2026-02-05,20003032,Brandon Miller,CHA,rebounds,6.3625,5.5,0,0.8624999999999998,1
2026-02-05,20003032,Brandon Miller,CHA,assists,2.05,1.8,0,0.24999999999999978,1
2026-02-05,20003034,Amen Thompson,HOU,points,10.841666666666665,10.8,1,0.0416666666666643,0
2026-02-05,20003034,Amen Thompson,HOU,rebounds,8.708333333333334,9.1,1,0.3916666666666657,0
2026-02-05,20003034,Amen Thompson,HOU,assists,11.408333333333331,12.7,0,1.2916666666666679,0
2026-02-05,20003036,Ausar Thompson,DET,points,16.2625,17.5,0,1.2375000000000007,0
2026-02-05,20003036,Ausar Thompson,DET,rebounds,11.5375,12.1,1,0.5625,0
2026-02-05,20003036,Ausar Thompson,DET,assists,5.7625,5.5,1,0.2625000000000002,1
2026-02-05,20003037,Cam Whitmore,WAS,points,0.0,0.0,1,0.0,0
2026-02-05,20003037,Cam Whitmore,WAS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003037,Cam Whitmore,WAS,assists,0.0,0.0,1,0.0,0
2026-02-05,20003038,Anthony Black,ORL,points,23.5,24.3,1,0.8000000000000007,0
2026-02-05,20003038,Anthony Black,ORL,rebounds,3.8625,3.6,0,0.26249999999999973,1
2026-02-05,20003038,Anthony Black,ORL,assists,8.675,9.1,1,0.42499999999999893,0
2026-02-05,20003039,Gradey Dick,TOR,points,4.875,3.6,0,1.275,1
2026-02-05,20003039,Gradey Dick,TOR,rebounds,2.05,1.8,0,0.24999999999999978,1
2026-02-05,20003039,Gradey Dick,TOR,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003043,Nick Smith Jr.,LAL,points,0.2625,0.0,0,0.2625,1
2026-02-05,20003043,Nick Smith Jr.,LAL,rebounds,0.0875,0.0,0,0.0875,1
2026-02-05,20003043,Nick Smith Jr.,LAL,assists,0.05,0.0,0,0.05,1
2026-02-05,20003044,Keyonte George,UTA,points,0.0,0.0,1,0.0,0
2026-02-05,20003044,Keyonte George,UTA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003044,Keyonte George,UTA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003046,Noah Clowney,BKN,points,0.0,0.0,1,0.0,0
2026-02-05,20003046,Noah Clowney,BKN,rebounds,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20003046,Noah Clowney,BKN,assists,0.0,0.0,1,0.0,0
2026-02-05,20003047,Jett Howard,ORL,points,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20003047,Jett Howard,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003047,Jett Howard,ORL,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003050,Brice Sensabaugh,UTA,points,24.537499999999998,24.3,1,0.23749999999999716,1
2026-02-05,20003050,Brice Sensabaugh,UTA,rebounds,6.8625,7.3,0,0.4375,0
2026-02-05,20003050,Brice Sensabaugh,UTA,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003052,Bilal Coulibaly,WAS,points,15.1875,14.8,1,0.3874999999999993,1
2026-02-05,20003052,Bilal Coulibaly,WAS,rebounds,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20003052,Bilal Coulibaly,WAS,assists,6.8625,7.3,0,0.4375,0
2026-02-05,20003055,Dereck Lively II,DAL,points,0.0,0.0,1,0.0,0
2026-02-05,20003055,Dereck Lively II,DAL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003055,Dereck Lively II,DAL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003063,Bobi Klintman,DET,points,0.0,0.0,1,0.0,0
2026-02-05,20003063,Bobi Klintman,DET,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003063,Bobi Klintman,DET,assists,0.0,0.0,1,0.0,0
2026-02-05,20003068,Brandin Podziemski,GS,points,2.75,0.0,0,2.75,1
2026-02-05,20003068,Brandin Podziemski,GS,rebounds,6.0,5.5,0,0.5,1
2026-02-05,20003068,Brandin Podziemski,GS,assists,2.05,1.8,0,0.24999999999999978,1
2026-02-05,20003069,Marcus Sasser,DET,points,9.925,10.8,0,0.875,0
2026-02-05,20003069,Marcus Sasser,DET,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003069,Marcus Sasser,DET,assists,5.05,5.5,0,0.4500000000000002,0
2026-02-05,20003078,Tristan Vukcevic,WAS,points,16.5375,18.9,0,2.362499999999997,0
2026-02-05,20003078,Tristan Vukcevic,WAS,rebounds,4.8125,5.5,0,0.6875,0
2026-02-05,20003078,Tristan Vukcevic,WAS,assists,4.8125,5.5,0,0.6875,0
2026-02-05,20003084,Jalen Wilson,BKN,points,0.7125,0.0,0,0.7125,1
2026-02-05,20003084,Jalen Wilson,BKN,rebounds,0.475,0.0,0,0.475,1
2026-02-05,20003084,Jalen Wilson,BKN,assists,0.0,0.0,1,0.0,0
2026-02-05,20003092,Colin Castleton,ORL,points,0.0,0.0,1,0.0,0
2026-02-05,20003092,Colin Castleton,ORL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003092,Colin Castleton,ORL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003108,Drew Timme,LAL,points,0.6125,0.0,0,0.6125,1
2026-02-05,20003108,Drew Timme,LAL,rebounds,0.0875,0.0,0,0.0875,1
2026-02-05,20003108,Drew Timme,LAL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003130,Oscar Tshiebwe,UTA,points,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20003130,Oscar Tshiebwe,UTA,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003130,Oscar Tshiebwe,UTA,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003191,Reed Sheppard,HOU,points,13.0,12.7,1,0.3000000000000007,1
2026-02-05,20003191,Reed Sheppard,HOU,rebounds,3.4916666666666667,3.6,1,0.10833333333333339,0
2026-02-05,20003191,Reed Sheppard,HOU,assists,0.75,0.0,0,0.75,1
2026-02-05,20003192,Stephon Castle,SA,points,21.224999999999998,24.3,0,3.075000000000003,0
2026-02-05,20003192,Stephon Castle,SA,rebounds,11.25,12.7,0,1.4499999999999993,0
2026-02-05,20003192,Stephon Castle,SA,assists,9.924999999999999,10.9,0,0.9750000000000014,0
2026-02-05,20003194,Dalton Knecht,LAL,points,3.55,3.6,1,0.050000000000000266,0
2026-02-05,20003194,Dalton Knecht,LAL,rebounds,1.8,1.8,1,0.0,0
2026-02-05,20003194,Dalton Knecht,LAL,assists,0.05,0.0,0,0.05,1
2026-02-05,20003195,Cody Williams,UTA,points,9.512500000000001,9.1,1,0.4125000000000014,1
2026-02-05,20003195,Cody Williams,UTA,rebounds,7.575,7.3,1,0.27500000000000036,1
2026-02-05,20003195,Cody Williams,UTA,assists,3.625,3.6,1,0.02499999999999991,0
2026-02-05,20003197,Ja'Kobe Walter,TOR,points,14.8875,16.2,0,1.3125,0
2026-02-05,20003197,Ja'Kobe Walter,TOR,rebounds,8.675,9.1,1,0.42499999999999893,0
2026-02-05,20003197,Ja'Kobe Walter,TOR,assists,3.8625,3.6,0,0.26249999999999973,1
2026-02-05,20003200,Tristan da Silva,ORL,points,4.3375,3.6,0,0.7375000000000003,1
2026-02-05,20003200,Tristan da Silva,ORL,rebounds,4.1,3.6,0,0.49999999999999956,1
2026-02-05,20003200,Tristan da Silva,ORL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003202,Kyshawn George,WAS,points,12.375,10.8,0,1.5749999999999993,1
2026-02-05,20003202,Kyshawn George,WAS,rebounds,6.0,5.5,0,0.5,1
2026-02-05,20003202,Kyshawn George,WAS,assists,5.525,5.5,1,0.025000000000000355,0
2026-02-05,20003203,Kyle Filipowski,UTA,points,18.625,20.2,0,1.5749999999999993,0
2026-02-05,20003203,Kyle Filipowski,UTA,rebounds,20.5125,22.9,0,2.3874999999999993,0
2026-02-05,20003203,Kyle Filipowski,UTA,assists,1.8125,1.8,1,0.012499999999999956,0
2026-02-05,20003204,Isaiah Collier,UTA,points,31.55,33.7,0,2.150000000000002,0
2026-02-05,20003204,Isaiah Collier,UTA,rebounds,11.350000000000001,12.7,0,1.3499999999999979,0
2026-02-05,20003204,Isaiah Collier,UTA,assists,15.3625,14.8,1,0.5625,1
2026-02-05,20003205,Bub Carrington,WAS,points,15.55,16.2,1,0.6499999999999986,0
2026-02-05,20003205,Bub Carrington,WAS,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20003205,Bub Carrington,WAS,assists,7.3375,7.3,1,0.03750000000000053,0
2026-02-05,20003209,Justin Edwards,PHI,points,4.1,3.6,0,0.49999999999999956,1
2026-02-05,20003209,Justin Edwards,PHI,rebounds,2.2875,1.8,0,0.48750000000000004,1
2026-02-05,20003209,Justin Edwards,PHI,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20003212,Bronny James Jr.,LAL,points,0.525,0.0,0,0.525,1
2026-02-05,20003212,Bronny James Jr.,LAL,rebounds,0.1375,0.0,0,0.1375,1
2026-02-05,20003212,Bronny James Jr.,LAL,assists,0.2625,0.0,0,0.2625,1
2026-02-05,20003213,Zaccharie Risacher,ATL,points,1.1875,0.0,0,1.1875,1
2026-02-05,20003213,Zaccharie Risacher,ATL,rebounds,10.25,10.9,0,0.6500000000000004,0
2026-02-05,20003213,Zaccharie Risacher,ATL,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20003214,Ron Holland II,DET,points,12.95,14.8,0,1.8500000000000014,0
2026-02-05,20003214,Ron Holland II,DET,rebounds,11.8125,13.5,0,1.6875,0
2026-02-05,20003214,Ron Holland II,DET,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003215,Alexandre Sarr,WAS,points,14.175,16.2,0,2.0249999999999986,0
2026-02-05,20003215,Alexandre Sarr,WAS,rebounds,9.5375,10.9,0,1.3625000000000007,0
2026-02-05,20003215,Alexandre Sarr,WAS,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003217,Matas Buzelis,CHI,points,23.849999999999998,24.3,1,0.45000000000000284,0
2026-02-05,20003217,Matas Buzelis,CHI,rebounds,10.9125,10.9,1,0.01249999999999929,0
2026-02-05,20003217,Matas Buzelis,CHI,assists,5.7625,5.5,1,0.2625000000000002,1
2026-02-05,20003222,Tidjane Salaün,CHA,points,0.7125,0.0,0,0.7125,1
2026-02-05,20003222,Tidjane Salaün,CHA,rebounds,0.95,0.0,0,0.95,1
